ano_ref|ano_amc|populacao|codigo|nome|mun_cod_amc|nome_amc|amazonia|latitude_amc|longitude_amc|amc_original|tipo_territorio_id
2010|2000|26423|2311603|Redenção|2311603|Redenção|N|-4.22600|-38.73100||1
2010|2000|19422|2311504|Quixeré|2311504|Quixeré|N|-5.07400|-37.98900||1
2010|2000|71912|2311405|Quixeramobim|2311405|Quixeramobim|N|-5.19900|-39.29300||1
2010|2000|15000|2311355|Quixelô|2311355|Quixelô|N|-6.25400|-39.20200||1
2010|2000|80605|2311306|Quixadá|2311306|Quixadá|N|-4.97100|-39.01500||1
2010|2000|19918|2311264|Quiterianópolis|2311264|Quiterianópolis|N|-5.84300|-40.70100||1
2010|2000|6129|2311231|Potiretama|2311231|Potiretama|N|-5.66800|-38.25100||1
2010|2000|10276|2311207|Potengi|2311207|Potengi|N|-7.09100|-40.02700||1
2010|2000|15065|2311108|Porteiras|2311108|Porteiras|N|-7.53500|-39.11800||1
2010|2000|12003|2311009|Poranga|2311009|Poranga|N|-4.74500|-40.92600||1
2010|2000|10216|2310951|Pires Ferreira|2310951|Pires Ferreira|N|-4.24700|-40.64500||1
2010|2000|15501|2310902|Piquet Carneiro|2310902|Piquet Carneiro|N|-5.80400|-39.41800||1
2010|2000|18691|2310852|Pindoretama|2310852|Pindoretama|N|-4.02800|-38.30600||1
2010|2000|15764|2310803|Pereiro|2310803|Pereiro|N|-6.04500|-38.46100||1
2010|2000|35412|2310704|Pentecoste|2310704|Pentecoste|N|-3.79300|-39.27000||1
2010|2000|8226|2310605|Penaforte|2310605|Penaforte|N|-7.82900|-39.07700||1
2010|2000|41942|2310506|Pedra Branca|2310506|Pedra Branca|N|-5.45400|-39.71700||1
2010|2000|11308|2310407|Paramoti|2310407|Paramoti|N|-4.09700|-39.23900||1
2010|2000|31320|2310308|Parambu|2310308|Parambu|N|-6.21100|-40.69400||1
2010|2000|30041|2310258|Paraipaba|2310258|Paraipaba|N|-3.43900|-39.14800||1
2010|2000|31638|2310209|Paracuru|2310209|Paracuru|N|-3.41000|-39.03100||1
2010|2000|12005|2310100|Palmácia|2310100|Palmácia|N|-4.15000|-38.84600||1
2010|2000|8869|2310001|Palhano|2310001|Palhano|N|-4.74500|-37.95900||1
2010|2000|5986|2309904|Pacujá|2309904|Pacujá|N|-3.98800|-40.69700||1
2010|2000|11607|2309805|Pacoti|2309805|Pacoti|N|-4.22500|-38.92300||1
2010|2000|72249|2309706|Pacatuba|2309706|Pacatuba|N|-3.98400|-38.62000||1
2010|2000|61846|2309607|Pacajus|2309607|Pacajus|N|-4.17300|-38.46100||1
2010|2000|21392|2309508|Orós|2309508|Orós|N|-6.24400|-38.91400||1
2010|2000|24012|2309458|Ocara|2309458|Ocara|N|-4.49100|-38.59700||1
2010|2000|27461|2309409|Novo Oriente|2309409|Novo Oriente|N|-5.53400|-40.77400||1
2010|2000|30977|2309300|Nova Russas|2309300|Nova Russas|N|-4.70700|-40.56300||1
2010|2000|14256|2309201|Nova Olinda|2309201|Nova Olinda|N|-7.09200|-39.68100||1
2010|2000|11485|2309102|Mulungu|2309102|Mulungu|N|-4.30600|-38.99600||1
2010|2000|14102|2309003|Mucambo|2309003|Mucambo|N|-3.90900|-40.74700||1
2010|2000|20703|2308906|Morrinhos|2308906|Morrinhos|N|-3.22900|-40.12500||1
2010|2000|8069|2308807|Moraújo|2308807|Moraújo|N|-3.46700|-40.68100||1
2010|2000|62086|2308708|Morada Nova|2308708|Morada Nova|N|-5.10700|-38.37300||1
2010|2000|16706|2308609|Monsenhor Tabosa|2308609|Monsenhor Tabosa|N|-4.78900|-40.06300||1
2010|2000|42707|2308500|Mombaça|2308500|Mombaça|N|-5.74300|-39.62800||1
2010|2000|34258|2308401|Missão Velha|2308401|Missão Velha|N|-7.25000|-39.14300||1
2010|2000|12800|2308377|Miraíma|2308377|Miraíma|N|-3.56900|-39.97000||1
2010|2000|13078|2308351|Milhã|2308351|Milhã|N|-5.67500|-39.19400||1
2010|2000|28317|2308302|Milagres|2308302|Milagres|N|-7.31300|-38.94600||1
2010|2000|13693|2308203|Meruoca|2308203|Meruoca|N|-3.54200|-40.45500||1
2010|2000|44217|2308104|Mauriti|2308104|Mauriti|N|-7.38900|-38.77400||1
2010|2000|35201|2308005|Massapê|2308005|Massapê|N|-3.52300|-40.34300||1
2010|2000|10220|2307908|Martinópole|2307908|Martinópole|N|-3.22600|-40.69700||1
2010|2000|24707|2307809|Marco|2307809|Marco|N|-3.12400|-40.14700||1
2010|2000|112926|2307700|Maranguape|2307700|Maranguape|N|-3.89000|-38.68600||1
2010|2000|209748|2307650|Maracanaú|2307650|Maracanaú|N|-3.87700|-38.62600||1
2010|2000|18085|2307635|Madalena|2307635|Madalena|N|-4.85700|-39.57700||1
2010|2000|56281|2307601|Limoeiro do Norte|2307601|Limoeiro do Norte|N|-5.14600|-38.09800||1
2010|2000|31096|2307502|Lavras da Mangabeira|2307502|Lavras da Mangabeira|N|-6.75300|-38.97200||1
2010|2000|23809|2307403|Jucás|2307403|Jucás|N|-6.52500|-39.52800||1
2010|2000|249936|2307304|Juazeiro do Norte|2307304|Juazeiro do Norte|N|-7.21300|-39.31500||1
2010|2000|17002|2307254|Jijoca de Jericoacoara|2307254|Jijoca de Jericoacoara|N|-2.79400|-40.51300||1
2010|2000|7649|2307205|Jati|2307205|Jati|N|-7.68600|-39.01600||1
2010|2000|26697|2307106|Jardim|2307106|Jardim|N|-7.58200|-39.29800||1
2010|2000|32239|2307007|Jaguaruana|2307007|Jaguaruana|N|-4.83400|-37.78100||1
2010|2000|34416|2306900|Jaguaribe|2306900|Jaguaribe|N|-5.89100|-38.62200||1
2010|2000|10405|2306801|Jaguaribara|2306801|Jaguaribara|N|-5.65800|-38.62000||1
2010|2000|17867|2306702|Jaguaretama|2306702|Jaguaretama|N|-5.61300|-38.76700||1
2010|2000|18894|2306603|Itatira|2306603|Itatira|N|-4.52900|-39.62200||1
2010|2000|37462|2306553|Itarema|2306553|Itarema|N|-2.92000|-39.91500||1
2010|2000|18626|2306504|Itapiúna|2306504|Itapiúna|N|-4.56400|-38.92200||1
2010|2000|116065|2306405|Itapipoca|2306405|Itapipoca|N|-3.49400|-39.57900||1
2010|2000|48366|2306306|Itapagé|2306306|Itapagé|N|-3.68700|-39.58600||1
2010|2000|35838|2306256|Itaitinga|2306256|Itaitinga|N|-3.96900|-38.52800||1
2010|2000|7321|2306207|Itaiçaba|2306207|Itaiçaba|N|-4.67400|-37.82200||1
2010|2000|22347|2306108|Irauçuba|2306108|Irauçuba|N|-3.74600|-39.78300||1
2010|2000|13725|2306009|Iracema|2306009|Iracema|N|-5.81200|-38.30600||1
2010|2000|37874|2305902|Ipueiras|2305902|Ipueiras|N|-4.54200|-40.71900||1
2010|2000|40300|2305803|Ipu|2305803|Ipu|N|-4.32200|-40.71100||1
2010|2000|12014|2305704|Ipaumirim|2305704|Ipaumirim|N|-6.79000|-38.71900||1
2010|2000|11335|2305654|Ipaporanga|2305654|Ipaporanga|N|-4.90000|-40.75900||1
2010|2000|25586|2305605|Independência|2305605|Independência|N|-5.39600|-40.30900||1
2010|2000|96523|2305506|Iguatu|2305506|Iguatu|N|-6.35900|-39.29900||1
2010|2000|65453|2305407|Icó|2305407|Icó|N|-6.40100|-38.86200||1
2010|2000|18393|2305357|Icapuí|2305357|Icapuí|N|-4.71300|-37.35500||1
2010|2000|11335|2305332|Ibicuitinga|2305332|Ibicuitinga|N|-4.97400|-38.63900||1
2010|2000|23810|2305308|Ibiapina|2305308|Ibiapina|N|-3.92300|-40.88900||1
2010|2000|12928|2305266|Ibaretama|2305266|Ibaretama|N|-4.80400|-38.75300||1
2010|2000|55154|2305233|Horizonte|2305233|Horizonte|N|-4.09900|-38.49600||1
2010|2000|19342|2305209|Hidrolândia|2305209|Hidrolândia|N|-4.40800|-40.43800||1
2010|2000|4165|2305100|Guaramiranga|2305100|Guaramiranga|N|-4.26300|-38.93300||1
2010|2000|37777|2305001|Guaraciaba do Norte|2305001|Guaraciaba do Norte|N|-4.16700|-40.74800||1
2010|2000|24091|2304954|Guaiúba|2304954|Guaiúba|N|-4.04000|-38.63700||1
2010|2000|10228|2304905|Groaíras|2304905|Groaíras|N|-3.91300|-40.38300||1
2010|2000|4626|2304806|Granjeiro|2304806|Granjeiro|N|-6.88800|-39.21800||1
2010|2000|52670|2304707|Granja|2304707|Granja|N|-3.12000|-40.82600||1
2010|2000|15052|2304657|Graça|2304657|Graça|N|-4.04600|-40.75300||1
2010|2000|6216|2304608|General Sampaio|2304608|General Sampaio|N|-4.05300|-39.45400||1
2010|2000|12991|2304509|Frecheirinha|2304509|Frecheirinha|N|-3.76000|-40.81600||1
2010|2000|14851|2304459|Fortim|2304459|Fortim|N|-4.45200|-37.79700||1
2010|2000|21786|2304350|Forquilha|2304350|Forquilha|N|-3.79800|-40.26100||1
2010|2000|19007|2304301|Farias Brito|2304301|Farias Brito|N|-6.93100|-39.56600||1
2010|2000|46047|2304285|Eusébio|2304285|Eusébio|N|-3.89000|-38.45100||1
2010|2000|6853|2304277|Ererê|2304277|Ererê|N|-6.03200|-38.34900||1
2010|2000|9094|2304269|Deputado Irapuan Pinheiro|2304269|Deputado Irapuan Pinheiro|N|-5.91700|-39.26800||1
2010|2000|22480|2304251|Cruz|2304251|Cruz|N|-2.91800|-40.17200||1
2010|2000|17077|2304236|Croatá|2304236|Croatá|N|-4.40000|-40.91100||1
2010|2000|121462|2304202|Crato|2304202|Crato|N|-7.23400|-39.40900||1
2010|2000|72853|2304103|Crateús|2304103|Crateús|N|-5.17800|-40.67800||1
2010|2000|22018|2304004|Coreaú|2304004|Coreaú|N|-3.53300|-40.65700||1
2010|2000|18920|2303956|Chorozinho|2303956|Chorozinho|N|-4.30000|-38.49700||1
2010|2000|12853|2303931|Choró|2303931|Choró|N|-4.84300|-39.14100||1
2010|2000|12617|2303907|Chaval|2303907|Chaval|N|-3.03400|-41.24400||1
2010|2000|24538|2303808|Cedro|2303808|Cedro|N|-6.60700|-39.06200||1
2010|2000|324738|2303709|Caucaia|2303709|Caucaia|N|-3.73300|-38.65600||1
2010|2000|9951|2303659|Catunda|2303659|Catunda|N|-4.64800|-40.20100||1
2010|2000|18745|2303600|Catarina|2303600|Catarina|N|-6.13100|-39.87800||1
2010|2000|66124|2303501|Cascavel|2303501|Cascavel|N|-4.13100|-38.23600||1
2010|2000|16746|2303402|Carnaubal|2303402|Carnaubal|N|-4.16700|-40.94300||1
2010|2000|18567|2303303|Cariús|2303303|Cariús|N|-6.53700|-39.49700||1
2010|2000|26387|2303204|Caririaçu|2303204|Caririaçu|N|-7.04200|-39.28400||1
2010|2000|18348|2303105|Cariré|2303105|Cariré|N|-3.95100|-40.47300||1
2010|2000|20020|2303006|Caridade|2303006|Caridade|N|-4.23200|-39.19300||1
2010|2000|17063|2302909|Capistrano|2302909|Capistrano|N|-4.47000|-38.90100||1
2010|2000|74486|2302800|Canindé|2302800|Canindé|N|-4.35900|-39.31200||1
2010|2000|26510|2302701|Campos Sales|2302701|Campos Sales|N|-7.07400|-40.37600||1
2010|2000|60163|2302602|Camocim|2302602|Camocim|N|-2.90200|-40.84100||1
2010|2000|45190|2302503|Brejo Santo|2302503|Brejo Santo|N|-7.49300|-38.98500||1
2010|2000|52521|2302404|Boa Viagem|2302404|Boa Viagem|N|-5.12800|-39.73200||1
2010|2000|30873|2302305|Bela Cruz|2302305|Bela Cruz|N|-3.05100|-40.16800||1
2010|2000|49334|2302206|Beberibe|2302206|Beberibe|N|-4.18000|-38.13100||1
2010|2000|33326|2302107|Baturité|2302107|Baturité|N|-4.32900|-38.88500||1
2010|2000|14475|2302057|Barroquinha|2302057|Barroquinha|N|-3.01900|-41.13700||1
2010|2000|21528|2302008|Barro|2302008|Barro|N|-7.17700|-38.78200||1
2010|2000|19574|2301950|Barreira|2301950|Barreira|N|-4.28700|-38.64300||1
2010|2000|55373|2301901|Barbalha|2301901|Barbalha|N|-7.30500|-39.30200||1
2010|2000|17320|2301851|Banabuiú|2301851|Banabuiú|N|-5.31000|-38.92100||1
2010|2000|6026|2301802|Baixio|2301802|Baixio|N|-6.73000|-38.71700||1
2010|2000|24573|2301703|Aurora|2301703|Aurora|N|-6.94300|-38.96800||1
2010|2000|22448|2301604|Assaré|2301604|Assaré|N|-6.87400|-39.87500||1
2010|2000|7657|2301505|Arneiroz|2301505|Arneiroz|N|-6.32400|-40.16100||1
2010|2000|11529|2301406|Aratuba|2301406|Aratuba|N|-4.41800|-39.04500||1
2010|2000|20689|2301307|Araripe|2301307|Araripe|N|-7.21300|-40.04600||1
2010|2000|10500|2301257|Ararendá|2301257|Ararendá|N|-4.75300|-40.83300||1
2010|2000|25405|2301208|Aracoiaba|2301208|Aracoiaba|N|-4.37100|-38.81400||1
2010|2000|69167|2301109|Aracati|2301109|Aracati|N|-4.56200|-37.77000||1
2010|2000|72651|2301000|Aquiraz|2301000|Aquiraz|N|-3.90100|-38.39100||1
2010|2000|13927|2300903|Apuiarés|2300903|Apuiarés|N|-3.94900|-39.43200||1
2010|2000|6984|2300804|Antonina do Norte|2300804|Antonina do Norte|N|-6.77500|-39.98900||1
2010|2000|39233|2300754|Amontada|2300754|Amontada|N|-3.36100|-39.83100||1
2010|2000|16360|2300705|Alto Santo|2300705|Alto Santo|N|-5.52100|-38.27200||1
2010|2000|6851|2300606|Altaneira|2300606|Altaneira|N|-7.00200|-39.74100||1
2010|2000|10773|2300507|Alcântaras|2300507|Alcântaras|N|-3.58900|-40.54600||1
2010|2000|16207|2300408|Aiuaba|2300408|Aiuaba|N|-6.57400|-40.12400||1
2010|2000|51171|2300309|Acopiara|2300309|Acopiara|N|-6.09500|-39.45300||1
2010|2000|57542|2300200|Acaraú|2300200|Acaraú|N|-2.88600|-40.12000||1
2010|2000|15337|2300150|Acarape|2300150|Acarape|N|-4.22400|-38.70800||1
2010|2000|10489|2300101|Abaiara|2300101|Abaiara|N|-7.35900|-39.04600||1
2010|2000|4280|2211704|Wall Ferraz|2211704|Wall Ferraz|N|-7.23300|-41.91000||1
2010|2000|3076|2211605|Vila Nova do Piauí|2211605|Vila Nova do Piauí|N|-7.13600|-40.94000||1
2010|2000|2987|2211506|Vera Mendes|2211506|Vera Mendes|N|-7.60300|-41.48300||1
2010|2000|4336|2211407|Várzea Grande|2211407|Várzea Grande|N|-6.54500|-42.24600||1
2010|2000|4913|2211357|Várzea Branca|2211357|Várzea Branca|N|-9.23900|-42.96400||1
2010|2000|20325|2211308|Valença do Piauí|2211308|Valença do Piauí|N|-6.40800|-41.74600||1
2010|2000|20152|2211209|Uruçuí|2211209|Uruçuí|N|-7.22900|-44.55600||1
2010|2000|42657|2211100|União|2211100|União|N|-4.58600|-42.86400||1
2010|2000|2621|2210979|Tanque do Piauí|2210979|Tanque do Piauí|N|-6.60000|-42.28200||1
2010|2000|2755|2210953|Tamboril do Piauí|2210953|Tamboril do Piauí|N|-8.40000|-42.91400||1
2010|2000|6235|2210938|Sussuapara|2210938|Sussuapara|N|-7.04300|-41.38400||1
2010|2000|4528|2210904|Socorro do Piauí|2210904|Socorro do Piauí|N|-7.86600|-42.49100||1
2010|2000|12078|2210805|Simplício Mendes|2210805|Simplício Mendes|N|-7.85400|-41.91000||1
2010|2000|14185|2210706|Simões|2210706|Simões|N|-7.59900|-40.81800||1
2010|2000|9619|2210656|Sigefredo Pacheco|2210656|Sigefredo Pacheco|N|-4.91800|-41.73200||1
2010|2000|4116|2210631|Sebastião Leal|2210631|Sebastião Leal|N|-7.56600|-44.06400||1
2010|2000|3559|2210623|Sebastião Barros|2210623|Sebastião Barros|N|-10.81700|-44.83400||1
2010|2000|32347|2210607|São Raimundo Nonato|2210607|São Raimundo Nonato|N|-9.01500|-42.69900||1
2010|2000|13645|2210508|São Pedro do Piauí|2210508|São Pedro do Piauí|N|-5.92900|-42.71900||1
2010|2000|18149|2210409|São Miguel do Tapuio|2210409|São Miguel do Tapuio|N|-5.50400|-41.32300||1
2010|2000|2976|2210391|São Miguel do Fidalgo|2210391|São Miguel do Fidalgo|N|-7.58600|-42.37000||1
2010|2000|2113|2210383|São Miguel da Baixa Grande|2210383|São Miguel da Baixa Grande|N|-5.86400|-42.18600||1
2010|2000|2561|2210375|São Luis do Piauí|2210375|São Luis do Piauí|N|-6.82500|-41.32400||1
2010|2000|4423|2210359|São Lourenço do Piauí|2210359|São Lourenço do Piauí|N|-9.16900|-42.54500||1
2010|2000|5677|2210300|São Julião|2210300|São Julião|N|-7.08500|-40.82600||1
2010|2000|6608|2210201|São José do Piauí|2210201|São José do Piauí|N|-6.87200|-41.47500||1
2010|2000|3700|2210102|São José do Peixe|2210102|São José do Peixe|N|-7.49400|-42.56400||1
2010|2000|5141|2210052|São José do Divino|2210052|São José do Divino|N|-3.81100|-41.83300||1
2010|2000|19553|2210003|São João do Piauí|2210003|São João do Piauí|N|-8.35800|-42.24700||1
2010|2000|7337|2209971|São João do Arraial|2209971|São João do Arraial|N|-3.81900|-42.44600||1
2010|2000|4648|2209955|São João da Varjota|2209955|São João da Varjota|N|-6.94200|-41.89000||1
2010|2000|6157|2209906|São João da Serra|2209906|São João da Serra|N|-5.51400|-41.89900||1
2010|2000|5608|2209872|São João da Fronteira|2209872|São João da Fronteira|N|-3.95600|-41.25800||1
2010|2000|4445|2209856|São João da Canabrava|2209856|São João da Canabrava|N|-6.81700|-41.34300||1
2010|2000|4754|2209807|São Gonçalo do Piauí|2209807|São Gonçalo do Piauí|N|-5.99300|-42.70300||1
2010|2000|2825|2209757|São Gonçalo do Gurguéia|2209757|São Gonçalo do Gurguéia|N|-10.03000|-45.30300||1
2010|2000|6301|2209708|São Francisco do Piauí|2209708|São Francisco do Piauí|N|-7.25100|-42.54300||1
2010|2000|5575|2209658|São Francisco de Assis do Piauí|2209658|São Francisco de Assis do Piauí|N|-8.23800|-41.68600||1
2010|2000|3069|2209609|São Félix do Piauí|2209609|São Félix do Piauí|N|-5.93300|-42.11400||1
2010|2000|4313|2209559|São Braz do Piauí|2209559|São Braz do Piauí|N|-8.96200|-43.00400||1
2010|2000|3653|2209500|Santo Inácio do Piauí|2209500|Santo Inácio do Piauí|N|-7.43000|-41.91100||1
2010|2000|2058|2209450|Santo Antônio dos Milagres|2209450|Santo Antônio dos Milagres|N|-6.04700|-42.71000||1
2010|2000|6008|2209401|Santo Antônio de Lisboa|2209401|Santo Antônio de Lisboa|N|-6.98100|-41.23400||1
2010|2000|5149|2209377|Santa Rosa do Piauí|2209377|Santa Rosa do Piauí|N|-6.79900|-42.28800||1
2010|2000|4920|2209351|Santana do Piauí|2209351|Santana do Piauí|N|-6.94800|-41.51900||1
2010|2000|5513|2209302|Santa Luz|2209302|Santa Luz|N|-8.95400|-44.12900||1
2010|2000|6096|2209203|Santa Filomena|2209203|Santa Filomena|N|-9.11200|-45.92200||1
2010|2000|3794|2209153|Santa Cruz dos Milagres|2209153|Santa Cruz dos Milagres|N|-5.80400|-41.95600||1
2010|2000|6025|2209104|Santa Cruz do Piauí|2209104|Santa Cruz do Piauí|N|-7.18500|-41.76800||1
2010|2000|6429|2209005|Rio Grande do Piauí|2209005|Rio Grande do Piauí|N|-7.77500|-43.14200||1
2010|2000|6841|2208908|Ribeiro Gonçalves|2208908|Ribeiro Gonçalves|N|-7.55800|-45.24200||1
2010|2000|4263|2208874|Ribeira do Piauí|2208874|Ribeira do Piauí|N|-7.69100|-42.71300||1
2010|2000|4238|2208858|Riacho Frio|2208858|Riacho Frio|N|-10.12500|-44.95300||1
2010|2000|17576|2208809|Regeneração|2208809|Regeneração|N|-6.23800|-42.68800||1
2010|2000|8403|2208700|Redenção do Gurguéia|2208700|Redenção do Gurguéia|N|-9.48700|-44.58600||1
2010|2000|8565|2208650|Queimada Nova|2208650|Queimada Nova|N|-8.57900|-41.41900||1
2010|2000|3085|2208601|Prata do Piauí|2208601|Prata do Piauí|N|-5.66700|-42.20700||1
2010|2000|2559|2208551|Porto Alegre do Piauí|2208551|Porto Alegre do Piauí|N|-6.96700|-44.18200||1
2010|2000|11897|2208502|Porto|2208502|Porto|N|-3.89300|-42.71000||1
2010|2000|61840|2208403|Piripiri|2208403|Piripiri|N|-4.27300|-41.77700||1
2010|2000|27548|2208304|Piracuruca|2208304|Piracuruca|N|-3.92800|-41.70900||1
2010|2000|17693|2208205|Pio IX|2208205|Pio IX|N|-6.83800|-40.57900||1
2010|2000|11713|2208106|Pimenteiras|2208106|Pimenteiras|N|-6.24500|-41.41900||1
2010|2000|4192|2207959|Nova Santa Rita|2207959|Nova Santa Rita|N|-8.08700|-42.05200||1
2010|2000|2410|2207934|Pedro Laurentino|2207934|Pedro Laurentino|N|-8.06800|-42.28500||1
2010|2000|37500|2207900|Pedro II|2207900|Pedro II|N|-4.42500|-41.45900||1
2010|2000|3666|2207850|Pavussu|2207850|Pavussu|N|-7.96600|-43.22300||1
2010|2000|19783|2207801|Paulistana|2207801|Paulistana|N|-8.14400|-41.15000||1
2010|2000|6106|2207777|Patos do Piauí|2207777|Patos do Piauí|N|-7.66800|-41.24400||1
2010|2000|4546|2207751|Passagem Franca do Piauí|2207751|Passagem Franca do Piauí|N|-5.85800|-42.44000||1
2010|2000|145729|2207702|Parnaíba|2207702|Parnaíba|N|-2.90500|-41.77700||1
2010|2000|10265|2207603|Parnaguá|2207603|Parnaguá|N|-10.22700|-44.63900||1
2010|2000|4147|2207553|Paquetá|2207553|Paquetá|N|-7.10400|-41.70400||1
2010|2000|13745|2207504|Palmeirais|2207504|Palmeirais|N|-5.97800|-43.06300||1
2010|2000|4993|2207405|Palmeira do Piauí|2207405|Palmeira do Piauí|N|-8.72700|-44.23600||1
2010|2000|3366|2207355|Pajeú do Piauí|2207355|Pajeú do Piauí|N|-7.85600|-42.82200||1
2010|2000|4059|2207306|Paes Landim|2207306|Paes Landim|N|-7.77800|-42.25600||1
2010|2000|6651|2207207|Padre Marcos|2207207|Padre Marcos|N|-7.35500|-40.90400||1
2010|2000|2630|2207108|Olho D'Água do Piauí|2207108|Olho D'Água do Piauí|N|-5.84100|-42.57500||1
2010|2000|35646|2207009|Oeiras|2207009|Oeiras|N|-7.02500|-42.13100||1
2010|2000|3260|2206951|Novo Santo Antônio|2206951|Novo Santo Antônio|N|-5.28800|-41.93300||1
2010|2000|6498|2206902|Novo Oriente do Piauí|2206902|Novo Oriente do Piauí|N|-6.44900|-41.93900||1
2010|2000|8214|2206803|Nossa Senhora dos Remédios|2206803|Nossa Senhora dos Remédios|N|-3.97900|-42.62100||1
2010|2000|4560|2206753|Nossa Senhora de Nazaré|2206753|Nossa Senhora de Nazaré|N|-4.63100|-42.17300||1
2010|2000|7327|2206704|Nazaré do Piauí|2206704|Nazaré do Piauí|N|-6.97300|-42.67200||1
2010|2000|8464|2206696|Murici dos Portelas|2206696|Murici dos Portelas|N|-3.31900|-42.09400||1
2010|2000|6499|2206670|Morro do Chapéu do Piauí|2206670|Morro do Chapéu do Piauí|N|-3.74300|-42.31200||1
2010|2000|4068|2206654|Morro Cabeça no Tempo|2206654|Morro Cabeça no Tempo|N|-9.72500|-43.90100||1
2010|2000|10349|2206605|Monte Alegre do Piauí|2206605|Monte Alegre do Piauí|N|-9.75400|-45.30400||1
2010|2000|7391|2206506|Monsenhor Hipólito|2206506|Monsenhor Hipólito|N|-6.99600|-41.03000||1
2010|2000|10337|2206407|Monsenhor Gil|2206407|Monsenhor Gil|N|-5.56400|-42.60800||1
2010|2000|6770|2206357|Milton Brandão|2206357|Milton Brandão|N|-4.68400|-41.42200||1
2010|2000|1253|2206308|Miguel Leão|2206308|Miguel Leão|N|-5.68100|-42.73900||1
2010|2000|32292|2206209|Miguel Alves|2206209|Miguel Alves|N|-4.16600|-42.89500||1
2010|2000|10485|2206100|Matias Olímpio|2206100|Matias Olímpio|N|-3.71600|-42.55600||1
2010|2000|6222|2206050|Massapê do Piauí|2206050|Massapê do Piauí|N|-7.46300|-41.12600||1
2010|2000|4456|2206001|Marcos Parente|2206001|Marcos Parente|N|-7.12100|-43.89400||1
2010|2000|7810|2205953|Marcolândia|2205953|Marcolândia|N|-7.44300|-40.66100||1
2010|2000|5209|2205904|Manoel Emídio|2205904|Manoel Emídio|N|-8.01300|-43.87200||1
2010|2000|7816|2205854|Madeiro|2205854|Madeiro|N|-3.48300|-42.50400||1
2010|2000|24711|2205805|Luzilândia|2205805|Luzilândia|N|-3.45800|-42.37000||1
2010|2000|28422|2205706|Luís Correia|2205706|Luís Correia|N|-2.87900|-41.66700||1
2010|2000|5281|2205607|Landri Sales|2205607|Landri Sales|N|-7.26600|-43.93000||1
2010|2000|4853|2205599|Lagoa do Sítio|2205599|Lagoa do Sítio|N|-6.51300|-41.58400||1
2010|2000|3863|2205581|Lagoa do Piauí|2205581|Lagoa do Piauí|N|-5.41500|-42.64300||1
2010|2000|6422|2205573|Lagoa de São Francisco|2205573|Lagoa de São Francisco|N|-4.39200|-41.60100||1
2010|2000|4523|2205565|Lagoa do Barro do Piauí|2205565|Lagoa do Barro do Piauí|N|-8.47800|-41.52700||1
2010|2000|8008|2205557|Lagoa Alegre|2205557|Lagoa Alegre|N|-4.51600|-42.62500||1
2010|2000|2656|2205540|Lagoinha do Piauí|2205540|Lagoinha do Piauí|N|-5.83100|-42.62300||1
2010|2000|4517|2205532|Jurema|2205532|Jurema|N|-9.23100|-43.12800||1
2010|2000|5377|2205524|Júlio Borges|2205524|Júlio Borges|N|-10.32300|-44.23800||1
2010|2000|4757|2205516|Juazeiro do Piauí|2205516|Juazeiro do Piauí|N|-5.17200|-41.70300||1
2010|2000|37095|2205508|José de Freitas|2205508|José de Freitas|N|-4.75600|-42.57600||1
2010|2000|5100|2205458|Joca Marques|2205458|Joca Marques|N|-3.47800|-42.42800||1
2010|2000|13822|2205409|Joaquim Pires|2205409|Joaquim Pires|N|-3.50800|-42.19800||1
2010|2000|2960|2205359|João Costa|2205359|João Costa|N|-8.51100|-42.41400||1
2010|2000|4383|2205300|Jerumenha|2205300|Jerumenha|N|-7.08800|-43.51000||1
2010|2000|4637|2205276|Jatobá do Piauí|2205276|Jatobá do Piauí|N|-4.77100|-41.81800||1
2010|2000|4309|2205250|Jardim do Mulato|2205250|Jardim do Mulato|N|-6.09900|-42.63000||1
2010|2000|18008|2205201|Jaicós|2205201|Jaicós|N|-7.35900|-41.13800||1
2010|2000|5719|2205151|Jacobina do Piauí|2205151|Jacobina do Piauí|N|-7.93500|-41.21000||1
2010|2000|10677|2205102|Itaueira|2205102|Itaueira|N|-7.60300|-43.02600||1
2010|2000|11099|2205003|Itainópolis|2205003|Itainópolis|N|-7.44700|-41.47800||1
2010|2000|8218|2204907|Isaías Coelho|2204907|Isaías Coelho|N|-7.73800|-41.67600||1
2010|2000|9326|2204808|Ipiranga do Piauí|2204808|Ipiranga do Piauí|N|-6.82800|-41.74100||1
2010|2000|14868|2204709|Inhuma|2204709|Inhuma|N|-6.66800|-41.70800||1
2010|2000|8914|2204659|Ilha Grande|2204659|Ilha Grande|N|-2.85800|-41.82100||1
2010|2000|3771|2204600|Hugo Napoleão|2204600|Hugo Napoleão|N|-5.98900|-42.55600||1
2010|2000|4401|2204550|Guaribas|2204550|Guaribas|N|-9.39800|-43.68700||1
2010|2000|10268|2204501|Guadalupe|2204501|Guadalupe|N|-6.78700|-43.56900||1
2010|2000|10393|2204402|Gilbués|2204402|Gilbués|N|-9.83200|-45.34400||1
2010|2000|5475|2204352|Geminiano|2204352|Geminiano|N|-7.15800|-41.36100||1
2010|2000|11122|2204303|Fronteiras|2204303|Fronteiras|N|-7.08800|-40.61600||1
2010|2000|8619|2204204|Francisco Santos|2204204|Francisco Santos|N|-6.99300|-41.13800||1
