ano_ref|ano_amc|populacao|codigo|nome|mun_cod_amc|nome_amc|amazonia|latitude_amc|longitude_amc|amc_original|tipo_territorio_id
2000|2000|5500|2509305|Mataraca|2509305|Mataraca|N|-6.60100|-35.05100|""|1
2000|2000|11697|2509206|Massaranduba|2509206|Massaranduba|N|-7.20000|-35.78900|""|1
2000|2000|5618|2509156|Marizópolis|2509156|Marizópolis|N|-6.84200|-38.34700|""|1
2000|2000|20663|2509107|Mari|2509107|Mari|N|-7.06000|-35.31900|""|1
2000|2000|6203|2509057|Marcação|2509057|Marcação|N|-6.77000|-35.01500|""|1
2000|2000|10473|2509008|Manaíra|2509008|Manaíra|N|-7.70600|-38.15400|""|1
2000|2000|38772|2508901|Mamanguape|2508901|Mamanguape|N|-6.83900|-35.12600|""|1
2000|2000|5692|2508802|Malta|2508802|Malta|N|-6.90400|-37.52200|""|1
2000|2000|3459|2508703|Mãe d'Água|2508703|Mãe d'Água|N|-7.25900|-37.42700|""|1
2000|2000|9755|2508604|Lucena|2508604|Lucena|N|-6.90000|-34.86900|""|1
2000|2000|3389|2508554|Logradouro|2508554|Logradouro|N|-6.61400|-35.44300|""|1
2000|2000|7605|2508505|Livramento|2508505|Livramento|N|-7.37400|-36.94600|""|1
2000|2000|3118|2508406|Lastro|2508406|Lastro|N|-6.51600|-38.18000|""|1
2000|2000|24154|2508307|Lagoa Seca|2508307|Lagoa Seca|N|-7.17100|-35.85400|""|1
2000|2000|7086|2508208|Lagoa de Dentro|2508208|Lagoa de Dentro|N|-6.67300|-35.37900|""|1
2000|2000|4844|2508109|Lagoa|2508109|Lagoa|N|-6.57100|-37.91600|""|1
2000|2000|10045|2508000|Juru|2508000|Juru|N|-7.53700|-37.81900|""|1
2000|2000|9647|2507903|Juripiranga|2507903|Juripiranga|N|-7.37300|-35.23800|""|1
2000|2000|5968|2507804|Junco do Seridó|2507804|Junco do Seridó|N|-6.99700|-36.71300|""|1
2000|2000|14873|2507705|Juazeirinho|2507705|Juazeirinho|N|-7.06800|-36.57800|""|1
2000|2000|7081|2507606|Juarez Távora|2507606|Juarez Távora|N|-7.17200|-35.58300|""|1
2000|2000|7416|2507408|Jericó|2507408|Jericó|N|-6.55400|-37.80900|""|1
2000|2000|14117|2507309|Jacaraú|2507309|Jacaraú|N|-6.61200|-35.29300|""|1
2000|2000|9374|2507200|Itatuba|2507200|Itatuba|N|-7.37500|-35.62800|""|1
2000|2000|14633|2507101|Itapororoca|2507101|Itapororoca|N|-6.83000|-35.24700|""|1
2000|2000|21123|2507002|Itaporanga|2507002|Itaporanga|N|-7.30400|-38.15000|""|1
2000|2000|25207|2506905|Itabaiana|2506905|Itabaiana|N|-7.32900|-35.33300|""|1
2000|2000|17473|2506806|Ingá|2506806|Ingá|N|-7.26800|-35.61300|""|1
2000|2000|11577|2506707|Imaculada|2506707|Imaculada|N|-7.39000|-37.50900|""|1
2000|2000|6383|2506608|Ibiara|2506608|Ibiara|N|-7.50100|-38.40500|""|1
2000|2000|2789|2506509|Gurjão|2506509|Gurjão|N|-7.24700|-36.48900|""|1
2000|2000|13182|2506400|Gurinhém|2506400|Gurinhém|N|-7.12400|-35.42400|""|1
2000|2000|51482|2506301|Guarabira|2506301|Guarabira|N|-6.85500|-35.49000|""|1
2000|2000|8521|2506251|Gado Bravo|2506251|Gado Bravo|N|-7.58300|-35.79100|""|1
2000|2000|2923|2506202|Frei Martinho|2506202|Frei Martinho|N|-6.40300|-36.45600|""|1
2000|2000|11892|2506103|Fagundes|2506103|Fagundes|N|-7.35500|-35.77500|""|1
2000|2000|28166|2506004|Esperança|2506004|Esperança|N|-7.02300|-35.86000|""|1
2000|2000|3061|2505907|Emas|2505907|Emas|N|-7.10800|-37.71600|""|1
2000|2000|3818|2505808|Duas Estradas|2505808|Duas Estradas|N|-6.68500|-35.41800|""|1
2000|2000|10227|2505709|Dona Inês|2505709|Dona Inês|N|-6.61800|-35.63200|""|1
2000|2000|6920|2505600|Diamante|2505600|Diamante|N|-7.42800|-38.26400|""|1
2000|2000|3121|2505501|Vista Serrana|2505501|Vista Serrana|N|-6.73800|-37.56700|""|1
2000|2000|7701|2505402|Desterro|2505402|Desterro|N|-7.29100|-37.09400|""|1
2000|2000|3645|2505352|Damião|2505352|Damião|N|-6.63200|-35.91000|""|1
2000|2000|2558|2505303|Curral Velho|2505303|Curral Velho|N|-7.58100|-38.19800|""|1
2000|2000|5323|2505279|Curral de Cima|2505279|Curral de Cima|N|-6.71700|-35.26900|""|1
2000|2000|6124|2505238|Cuité de Mamanguape|2505238|Cuité de Mamanguape|N|-6.91500|-35.25200|""|1
2000|2000|7254|2505204|Cuitegi|2505204|Cuitegi|N|-6.89300|-35.52300|""|1
2000|2000|19946|2505105|Cuité|2505105|Cuité|N|-6.48500|-36.15700|""|1
2000|2000|6388|2505006|Cubati|2505006|Cubati|N|-6.86800|-36.35100|""|1
2000|2000|14081|2504900|Cruz do Espírito Santo|2504900|Cruz do Espírito Santo|N|-7.14000|-35.08600|""|1
2000|2000|1422|2504850|Coxixola|2504850|Coxixola|N|-7.62700|-36.60600|""|1
2000|2000|15130|2504801|Coremas|2504801|Coremas|N|-7.01400|-37.94600|""|1
2000|2000|4602|2504702|Congo|2504702|Congo|N|-7.79700|-36.66000|""|1
2000|2000|16413|2504603|Conde|2504603|Conde|N|-7.26000|-34.90800|""|1
2000|2000|6495|2504504|Condado|2504504|Condado|N|-6.91000|-37.60100|""|1
2000|2000|17931|2504405|Conceição|2504405|Conceição|N|-7.56200|-38.50900|""|1
2000|2000|4183|2504355|Caturité|2504355|Caturité|N|-7.42000|-36.02700|""|1
2000|2000|26641|2504306|Catolé do Rocha|2504306|Catolé do Rocha|N|-6.34400|-37.74700|""|1
2000|2000|4748|2504207|Catingueira|2504207|Catingueira|N|-7.12600|-37.60900|""|1
2000|2000|6568|2504157|Casserengue|2504157|Casserengue|N|-6.78300|-35.82100|""|1
2000|2000|2160|2504108|Carrapateira|2504108|Carrapateira|N|-7.03900|-38.34400|""|1
2000|2000|3401|2504074|Caraúbas|2504074|Caraúbas|N|-7.72700|-36.49200|""|1
2000|2000|4180|2504033|Capim|2504033|Capim|N|-6.91600|-35.17200|""|1
2000|2000|355331|2504009|Campina Grande|2504009|Campina Grande|N|-7.23100|-35.88100|""|1
2000|2000|5516|2503902|Camalaú|2503902|Camalaú|N|-7.88900|-36.82300|""|1
2000|2000|5155|2503803|Caldas Brandão|2503803|Caldas Brandão|N|-7.10300|-35.32600|""|1
2000|2000|2848|2503753|Cajazeirinhas|2503753|Cajazeirinhas|N|-6.96100|-37.80600|""|1
2000|2000|54715|2503704|Cajazeiras|2503704|Cajazeiras|N|-6.89000|-38.56200|""|1
2000|2000|7325|2503605|Caiçara|2503605|Caiçara|N|-6.55400|-35.41100|""|1
2000|2000|6979|2503555|Cacimbas|2503555|Cacimbas|N|-7.21100|-37.05800|""|1
2000|2000|16817|2503506|Cacimba de Dentro|2503506|Cacimba de Dentro|N|-6.64200|-35.79000|""|1
2000|2000|3577|2503407|Cacimba de Areia|2503407|Cacimba de Areia|N|-7.12900|-37.15700|""|1
2000|2000|7834|2503308|Cachoeira dos Índios|2503308|Cachoeira dos Índios|N|-6.92700|-38.67400|""|1
2000|2000|42832|2503209|Cabedelo|2503209|Cabedelo|N|-6.98100|-34.83400|""|1
2000|2000|4290|2503100|Cabaceiras|2503100|Cabaceiras|N|-7.48900|-36.28700|""|1
2000|2000|18441|2503001|Caaporã|2503001|Caaporã|N|-7.51600|-34.90800|""|1
2000|2000|5948|2502904|Brejo dos Santos|2502904|Brejo dos Santos|N|-6.37700|-37.82500|""|1
2000|2000|11868|2502805|Brejo do Cruz|2502805|Brejo do Cruz|N|-6.34900|-37.49800|""|1
2000|2000|4730|2502706|Borborema|2502706|Borborema|N|-6.80100|-35.62600|""|1
2000|2000|6307|2502607|Igaracy|2502607|Igaracy|N|-7.18100|-38.14900|""|1
2000|2000|15867|2502508|Boqueirão|2502508|Boqueirão|N|-7.48200|-36.13500|""|1
2000|2000|9230|2502409|Bonito de Santa Fé|2502409|Bonito de Santa Fé|N|-7.31300|-38.51500|""|1
2000|2000|5285|2502300|Bom Sucesso|2502300|Bom Sucesso|N|-6.44500|-37.92900|""|1
2000|2000|2193|2502201|Bom Jesus|2502201|Bom Jesus|N|-6.81700|-38.65000|""|1
2000|2000|4983|2502151|Boa Vista|2502151|Boa Vista|N|-7.25900|-36.24000|""|1
2000|2000|6588|2502102|Boa Ventura|2502102|Boa Ventura|N|-7.41400|-38.21600|""|1
2000|2000|2559|2502052|Bernardino Batista|2502052|Bernardino Batista|N|-6.45200|-38.55100|""|1
2000|2000|7011|2502003|Belém do Brejo do Cruz|2502003|Belém do Brejo do Cruz|N|-6.18900|-37.53600|""|1
2000|2000|16605|2501906|Belém|2501906|Belém|N|-6.74700|-35.51900|""|1
2000|2000|87561|2501807|Bayeux|2501807|Bayeux|N|-7.12500|-34.93200|""|1
2000|2000|5162|2501708|Barra de São Miguel|2501708|Barra de São Miguel|N|-7.75100|-36.31800|""|1
2000|2000|13127|2501609|Barra de Santa Rosa|2501609|Barra de Santa Rosa|N|-6.72000|-36.06100|""|1
2000|2000|8311|2501575|Barra de Santana|2501575|Barra de Santana|N|-7.52000|-36.00000|""|1
2000|2000|3169|2501534|Baraúna|2501534|Baraúna|N|-6.64300|-36.25400|""|1
2000|2000|21810|2501500|Bananeiras|2501500|Bananeiras|N|-6.75000|-35.63300|""|1
2000|2000|6483|2501401|Baía da Traição|2501401|Baía da Traição|N|-6.68800|-34.93600|""|1
2000|2000|2960|2501351|Assunção|2501351|Assunção|N|-7.07400|-36.73100|""|1
2000|2000|19520|2501302|Aroeiras|2501302|Aroeiras|N|-7.54500|-35.70800|""|1
2000|2000|6039|2501203|Areial|2501203|Areial|N|-7.04800|-35.93100|""|1
2000|2000|2104|2501153|Areia de Baraúnas|2501153|Areia de Baraúnas|N|-7.12300|-36.94100|""|1
2000|2000|26131|2501104|Areia|2501104|Areia|N|-6.96300|-35.69200|""|1
2000|2000|16605|2501005|Araruna|2501005|Araruna|N|-6.55800|-35.74200|""|1
2000|2000|11530|2500908|Arara|2500908|Arara|N|-6.82800|-35.75800|""|1
2000|2000|18095|2500809|Araçagi|2500809|Araçagi|N|-6.85300|-35.38100|""|1
2000|2000|5894|2500775|Aparecida|2500775|Aparecida|N|-6.78400|-38.08700|""|1
2000|2000|1886|2500734|Amparo|2500734|Amparo|N|-7.56800|-37.06400|""|1
2000|2000|17661|2500700|São João do Rio do Peixe|2500700|São João do Rio do Peixe|N|-6.72900|-38.44900|""|1
2000|2000|15914|2500601|Alhandra|2500601|Alhandra|N|-7.43900|-34.91400|""|1
2000|2000|2209|2500577|Algodão de Jandaíra|2500577|Algodão de Jandaíra|N|-6.81600|-35.92200|""|1
2000|2000|4958|2500536|Alcantil|2500536|Alcantil|N|-7.74400|-36.05600|""|1
2000|2000|11833|2500502|Alagoinha|2500502|Alagoinha|N|-6.95000|-35.54500|""|1
2000|2000|18575|2500403|Alagoa Nova|2500403|Alagoa Nova|N|-7.07100|-35.75800|""|1
2000|2000|29169|2500304|Alagoa Grande|2500304|Alagoa Grande|N|-7.08900|-35.63500|""|1
2000|2000|5638|2500205|Aguiar|2500205|Aguiar|N|-7.09200|-38.17100|""|1
2000|2000|8377|2500106|Água Branca|2500106|Água Branca|N|-7.51200|-37.64100|""|1
2000|2000|2528|2415008|Vila Flor|2415008|Vila Flor|N|-6.31400|-35.07700|""|1
2000|2000|1521|2414902|Viçosa|2414902|Viçosa|N|-5.99400|-37.94400|""|1
2000|2000|8522|2414803|Vera Cruz|2414803|Vera Cruz|N|-6.04400|-35.42800|""|1
2000|2000|3422|2414753|Venha-Ver|2414753|Venha-Ver|N|-6.32600|-38.48400|""|1
2000|2000|10991|2414605|Upanema|2414605|Upanema|N|-5.64200|-37.25800|""|1
2000|2000|11092|2414506|Umarizal|2414506|Umarizal|N|-5.99100|-37.81400|""|1
2000|2000|3642|2414456|Triunfo Potiguar|2414456|Triunfo Potiguar|N|-5.86700|-37.18900|""|1
2000|2000|27879|2414407|Touros|2414407|Touros|N|-5.19900|-35.46100|""|1
2000|2000|2189|2414308|Timbaúba dos Batistas|2414308|Timbaúba dos Batistas|N|-6.46500|-37.27400|""|1
2000|2000|7749|2414209|Tibau do Sul|2414209|Tibau do Sul|N|-6.18700|-35.09200|""|1
2000|2000|4412|2414159|Tenente Laurentino Cruz|2414159|Tenente Laurentino Cruz|N|-6.14800|-36.71900|""|1
2000|2000|8875|2414100|Tenente Ananias|2414100|Tenente Ananias|N|-6.46500|-38.18000|""|1
2000|2000|12118|2414001|Tangará|2414001|Tangará|N|-6.19900|-35.80200|""|1
2000|2000|11531|2413904|Taipu|2413904|Taipu|N|-5.62200|-35.59700|""|1
2000|2000|2029|2413805|Taboleiro Grande|2413805|Taboleiro Grande|N|-5.93000|-38.04500|""|1
2000|2000|4448|2413706|Sítio Novo|2413706|Sítio Novo|N|-6.10400|-35.91100|""|1
2000|2000|10579|2413607|Severiano Melo|2413607|Severiano Melo|N|-5.77700|-37.95800|""|1
2000|2000|4295|2413557|Serrinha dos Pintos|2413557|Serrinha dos Pintos|N|-6.11000|-37.95600|""|1
2000|2000|7253|2413508|Serrinha|2413508|Serrinha|N|-6.27600|-35.49900|""|1
2000|2000|7543|2413409|Serra Negra do Norte|2413409|Serra Negra do Norte|N|-6.66600|-37.39700|""|1
2000|2000|8237|2413359|Serra do Mel|2413359|Serra do Mel|N|-5.17000|-37.02900|""|1
2000|2000|5870|2413300|Serra de São Bento|2413300|Serra de São Bento|N|-6.41700|-35.70400|""|1
2000|2000|3302|2413201|Senador Georgino Avelino|2413201|Senador Georgino Avelino|N|-6.16300|-35.12300|""|1
2000|2000|5028|2413102|Senador Elói de Souza|2413102|Senador Elói de Souza|N|-6.03600|-35.69300|""|1
2000|2000|5633|2413003|São Vicente|2413003|São Vicente|N|-6.21600|-36.68400|""|1
2000|2000|10798|2412906|São Tomé|2412906|São Tomé|N|-5.97300|-36.07500|""|1
2000|2000|8201|2412807|São Rafael|2412807|São Rafael|N|-5.79900|-36.92100|""|1
2000|2000|6776|2412708|São Pedro|2412708|São Pedro|N|-5.89800|-35.63400|""|1
2000|2000|13822|2412609|São Paulo do Potengi|2412609|São Paulo do Potengi|N|-5.89500|-35.76300|""|1
2000|2000|7580|2412559|São Miguel do Gostoso|2412559|São Miguel do Gostoso|N|-5.12500|-35.63900|""|1
2000|2000|20124|2412500|São Miguel|2412500|São Miguel|N|-6.21200|-38.49700|""|1
2000|2000|3777|2412401|São José do Seridó|2412401|São José do Seridó|N|-6.44900|-36.87800|""|1
2000|2000|11982|2412302|São José do Campestre|2412302|São José do Campestre|N|-6.31600|-35.71400|""|1
2000|2000|34912|2412203|São José de Mipibu|2412203|São José de Mipibu|N|-6.07500|-35.23800|""|1
2000|2000|5698|2412104|São João do Sabugi|2412104|São João do Sabugi|N|-6.71800|-37.20100|""|1
2000|2000|69435|2412005|São Gonçalo do Amarante|2412005|São Gonçalo do Amarante|N|-5.79300|-35.32900|""|1
2000|2000|3480|2411908|São Francisco do Oeste|2411908|São Francisco do Oeste|N|-5.97500|-38.15200|""|1
2000|2000|3234|2411809|São Fernando|2411809|São Fernando|N|-6.37600|-37.18400|""|1
2000|2000|3244|2411700|São Bento do Trairí|2411700|São Bento do Trairí|N|-6.34200|-36.08700|""|1
2000|2000|3378|2411601|São Bento do Norte|2411601|São Bento do Norte|N|-5.09300|-35.95900|""|1
2000|2000|20107|2411502|Santo Antônio|2411502|Santo Antônio|N|-6.31100|-35.47900|""|1
2000|2000|2377|2411429|Santana do Seridó|2411429|Santana do Seridó|N|-6.77100|-36.73300|""|1
2000|2000|15987|2411403|Santana do Matos|2411403|Santana do Matos|N|-5.95800|-36.65600|""|1
2000|2000|31294|2411205|Santa Cruz|2411205|Santa Cruz|N|-6.22900|-36.02300|""|1
2000|2000|3686|2411106|Ruy Barbosa|2411106|Ruy Barbosa|N|-5.88100|-35.93500|""|1
2000|2000|3197|2411056|Tibau|2411056|Tibau|N|-4.83700|-37.25300|""|1
2000|2000|4467|2411007|Rodolfo Fernandes|2411007|Rodolfo Fernandes|N|-5.78800|-38.06000|""|1
2000|2000|5760|2410900|Riachuelo|2410900|Riachuelo|N|-5.81500|-35.82500|""|1
2000|2000|4200|2410801|Riacho de Santana|2410801|Riacho de Santana|N|-6.26300|-38.31600|""|1
2000|2000|2667|2410702|Riacho da Cruz|2410702|Riacho da Cruz|N|-5.93600|-37.94600|""|1
2000|2000|2953|2410603|Rafael Godeiro|2410603|Rafael Godeiro|N|-6.07600|-37.71700|""|1
2000|2000|4247|2410504|Rafael Fernandes|2410504|Rafael Fernandes|N|-6.19500|-38.22600|""|1
2000|2000|6963|2410405|Pureza|2410405|Pureza|N|-5.46700|-35.55600|""|1
2000|2000|7005|2410306|Presidente Juscelino|2410306|Presidente Juscelino|N|-6.10600|-35.71300|""|1
2000|2000|4064|2410256|Porto do Mangue|2410256|Porto do Mangue|N|-5.06800|-36.78200|""|1
2000|2000|6746|2410207|Portalegre|2410207|Portalegre|N|-6.02400|-37.98800|""|1
2000|2000|12261|2410108|Poço Branco|2410108|Poço Branco|N|-5.62300|-35.66300|""|1
2000|2000|3002|2410009|Pilões|2410009|Pilões|N|-6.26900|-38.04300|""|1
2000|2000|11401|2409902|Pendências|2409902|Pendências|N|-5.26000|-36.72200|""|1
2000|2000|13518|2409803|Pedro Velho|2409803|Pedro Velho|N|-6.43900|-35.22100|""|1
2000|2000|8006|2409704|Pedro Avelino|2409704|Pedro Avelino|N|-5.52200|-36.38800|""|1
2000|2000|2847|2409605|Pedra Preta|2409605|Pedra Preta|N|-5.58300|-36.10500|""|1
2000|2000|4017|2409506|Pedra Grande|2409506|Pedra Grande|N|-5.15000|-35.87900|""|1
2000|2000|24758|2409407|Pau dos Ferros|2409407|Pau dos Ferros|N|-6.11100|-38.20900|""|1
2000|2000|3778|2409332|Santa Maria|2409332|Santa Maria|N|-5.84000|-35.69500|""|1
2000|2000|11171|2409308|Patu|2409308|Patu|N|-6.11000|-37.63700|""|1
2000|2000|2691|2409209|Passagem|2409209|Passagem|N|-6.27900|-35.37800|""|1
2000|2000|8329|2409100|Passa e Fica|2409100|Passa e Fica|N|-6.43600|-35.64300|""|1
2000|2000|9217|2408953|Rio do Fogo|2408953|Rio do Fogo|N|-5.27300|-35.38300|""|1
2000|2000|19319|2408904|Parelhas|2408904|Parelhas|N|-6.68800|-36.65800|""|1
2000|2000|4325|2408805|Parazinho|2408805|Parazinho|N|-5.22300|-35.83800|""|1
2000|2000|4092|2408706|Paraú|2408706|Paraú|N|-5.77400|-37.10100|""|1
2000|2000|3633|2408607|Paraná|2408607|Paraná|N|-6.48600|-38.31300|""|1
2000|2000|4667|2408508|Ouro Branco|2408508|Ouro Branco|N|-6.70100|-36.94600|""|1
2000|2000|4461|2408409|Olho-d'Água do Borges|2408409|Olho-d'Água do Borges|N|-5.95600|-37.70600|""|1
2000|2000|33834|2408300|Nova Cruz|2408300|Nova Cruz|N|-6.47800|-35.43400|""|1
2000|2000|19040|2408201|Nísia Floresta|2408201|Nísia Floresta|N|-6.09100|-35.20900|""|1
2000|2000|213841|2408003|Mossoró|2408003|Mossoró|N|-5.18800|-37.34400|""|1
2000|2000|2541|2407906|Monte das Gameleiras|2407906|Monte das Gameleiras|N|-6.44100|-35.78300|""|1
2000|2000|18874|2407807|Monte Alegre|2407807|Monte Alegre|N|-6.06800|-35.33200|""|1
2000|2000|11948|2407708|Montanhas|2407708|Montanhas|N|-6.48600|-35.28800|""|1
2000|2000|3718|2407609|Messias Targino|2407609|Messias Targino|N|-6.07900|-37.51400|""|1
2000|2000|8001|2407500|Maxaranguape|2407500|Maxaranguape|N|-5.51600|-35.26200|""|1
2000|2000|7725|2407401|Martins|2407401|Martins|N|-6.08800|-37.91100|""|1
2000|2000|8373|2407302|Marcelino Vieira|2407302|Marcelino Vieira|N|-6.29400|-38.16700|""|1
2000|2000|2948|2407252|Major Sales|2407252|Major Sales|N|-6.40600|-38.32400|""|1
2000|2000|25700|2407203|Macau|2407203|Macau|N|-5.11500|-36.63400|""|1
2000|2000|54883|2407104|Macaíba|2407104|Macaíba|N|-5.85800|-35.35400|""|1
2000|2000|9154|2407005|Luís Gomes|2407005|Luís Gomes|N|-6.41400|-38.38900|""|1
2000|2000|3218|2406908|Lucrécia|2406908|Lucrécia|N|-6.12000|-37.81600|""|1
2000|2000|4530|2406809|Lajes Pintadas|2406809|Lajes Pintadas|N|-6.15000|-36.11700|""|1
2000|2000|9399|2406700|Lajes|2406700|Lajes|N|-5.70000|-36.24500|""|1
2000|2000|6808|2406601|Lagoa Salgada|2406601|Lagoa Salgada|N|-6.13400|-35.49400|""|1
2000|2000|12058|2406502|Lagoa Nova|2406502|Lagoa Nova|N|-6.09600|-36.46900|""|1
2000|2000|2651|2406403|Lagoa de Velhos|2406403|Lagoa de Velhos|N|-6.00400|-35.87200|""|1
2000|2000|6395|2406304|Lagoa de Pedras|2406304|Lagoa de Pedras|N|-6.14900|-35.43800|""|1
2000|2000|5629|2406205|Lagoa d'Anta|2406205|Lagoa d'Anta|N|-6.39100|-35.59800|""|1
2000|2000|17319|2406106|Jucurutu|2406106|Jucurutu|N|-6.03400|-37.02000|""|1
2000|2000|5908|2406007|José da Penha|2406007|José da Penha|N|-6.31700|-38.28100|""|1
2000|2000|2596|2405900|João Dias|2405900|João Dias|N|-6.27400|-37.79600|""|1
2000|2000|29248|2405801|João Câmara|2405801|João Câmara|N|-5.53800|-35.82000|""|1
2000|2000|12041|2405702|Jardim do Seridó|2405702|Jardim do Seridó|N|-6.58400|-36.77400|""|1
2000|2000|11994|2405603|Jardim de Piranhas|2405603|Jardim de Piranhas|N|-6.37900|-37.35200|""|1
2000|2000|2670|2405504|Jardim de Angicos|2405504|Jardim de Angicos|N|-5.65400|-35.96900|""|1
2000|2000|6328|2405405|Japi|2405405|Japi|N|-6.46500|-35.94700|""|1
2000|2000|7687|2405306|Januário Cicco|2405306|Januário Cicco|N|-6.15800|-35.60100|""|1
2000|2000|5597|2405207|Janduís|2405207|Janduís|N|-6.01600|-37.40900|""|1
2000|2000|6124|2405108|Jandaíra|2405108|Jandaíra|N|-5.35600|-36.12800|""|1
2000|2000|7677|2405009|Jaçanã|2405009|Jaçanã|N|-6.42600|-36.20500|""|1
2000|2000|5271|2404903|Itaú|2404903|Itaú|N|-5.84000|-37.99300|""|1
2000|2000|6249|2404853|Itajá|2404853|Itajá|N|-5.64400|-36.87100|""|1
2000|2000|1902|2404804|Ipueira|2404804|Ipueira|N|-6.81400|-37.19900|""|1
2000|2000|11924|2404705|Ipanguaçu|2404705|Ipanguaçu|N|-5.49800|-36.85500|""|1
2000|2000|10249|2404606|Ielmo Marinho|2404606|Ielmo Marinho|N|-5.82400|-35.55300|""|1
2000|2000|8149|2404507|Guamaré|2404507|Guamaré|N|-5.10800|-36.32000|""|1
2000|2000|8249|2404408|Grossos|2404408|Grossos|N|-4.98000|-37.15500|""|1
2000|2000|11772|2404309|Governador Dix-Sept Rosado|2404309|Governador Dix-Sept Rosado|N|-5.45900|-37.52100|""|1
2000|2000|17661|2404200|Goianinha|2404200|Goianinha|N|-6.26700|-35.21000|""|1
2000|2000|1767|2404101|Galinhos|2404101|Galinhos|N|-5.09100|-36.27500|""|1
2000|2000|4580|2404002|Frutuoso Gomes|2404002|Frutuoso Gomes|N|-6.15800|-37.84000|""|1
2000|2000|3021|2403905|Francisco Dantas|2403905|Francisco Dantas|N|-6.07800|-38.11900|""|1
2000|2000|8978|2403806|Florânia|2403806|Florânia|N|-6.12700|-36.81800|""|1
2000|2000|2650|2403756|Fernando Pedroza|2403756|Fernando Pedroza|N|-5.69700|-36.53100|""|1
2000|2000|5534|2403707|Felipe Guerra|2403707|Felipe Guerra|N|-5.60300|-37.68900|""|1
2000|2000|19572|2403608|Extremoz|2403608|Extremoz|N|-5.70600|-35.30700|""|1
2000|2000|10715|2403509|Espírito Santo|2403509|Espírito Santo|N|-6.33200|-35.30900|""|1
2000|2000|5664|2403400|Equador|2403400|Equador|N|-6.94500|-36.71800|""|1
2000|2000|4798|2403301|Encanto|2403301|Encanto|N|-6.11100|-38.30600|""|1
2000|2000|124690|2403251|Parnamirim|2403251|Parnamirim|N|-5.91600|-35.26300|""|1
2000|2000|6552|2403202|Doutor Severiano|2403202|Doutor Severiano|N|-6.09400|-38.37500|""|1
2000|2000|40791|2403103|Currais Novos|2403103|Currais Novos|N|-6.26100|-36.51500|""|1
2000|2000|8138|2403004|Cruzeta|2403004|Cruzeta|N|-6.41200|-36.79000|""|1
2000|2000|4703|2402907|Coronel João Pessoa|2402907|Coronel João Pessoa|N|-6.26000|-38.44400|""|1
2000|2000|5409|2402808|Coronel Ezequiel|2402808|Coronel Ezequiel|N|-6.38300|-36.21500|""|1
2000|2000|10839|2402709|Cerro Corá|2402709|Cerro Corá|N|-6.04600|-36.34600|""|1
2000|2000|62424|2402600|Ceará-Mirim|2402600|Ceará-Mirim|N|-5.63400|-35.42600|""|1
2000|2000|8192|2402501|Carnaubais|2402501|Carnaubais|N|-5.34100|-36.83300|""|1
2000|2000|6572|2402402|Carnaúba dos Dantas|2402402|Carnaúba dos Dantas|N|-6.55600|-36.59500|""|1
2000|2000|18810|2402303|Caraúbas|2402303|Caraúbas|N|-5.79300|-37.55700|""|1
2000|2000|27011|2402204|Canguaretama|2402204|Canguaretama|N|-6.38000|-35.12900|""|1
2000|2000|9201|2402105|Campo Redondo|2402105|Campo Redondo|N|-6.24300|-36.18300|""|1
2000|2000|57002|2402006|Caicó|2402006|Caicó|N|-6.45800|-37.09800|""|1
2000|2000|2867|2401909|Caiçara do Rio do Vento|2401909|Caiçara do Rio do Vento|N|-5.76000|-35.99800|""|1
2000|2000|5842|2401859|Caiçara do Norte|2401859|Caiçara do Norte|N|-5.07800|-36.06800|""|1
2000|2000|10317|2401800|Brejinho|2401800|Brejinho|N|-6.19100|-35.35700|""|1
2000|2000|8608|2401701|Bom Jesus|2401701|Bom Jesus|N|-5.98400|-35.58100|""|1
2000|2000|4709|2401602|Bento Fernandes|2401602|Bento Fernandes|N|-5.69400|-35.82000|""|1
2000|2000|3990|2401503|Barcelona|2401503|Barcelona|N|-5.95100|-35.92600|""|1
2000|2000|18922|2401453|Baraúna|2401453|Baraúna|N|-5.08000|-37.61700|""|1
2000|2000|7821|2401404|Baía Formosa|2401404|Baía Formosa|N|-6.36900|-35.00800|""|1
2000|2000|9024|2401305|Augusto Severo|2401305|Augusto Severo|N|-5.86400|-37.31000|""|1
2000|2000|11323|2401206|Arês|2401206|Arês|N|-6.19400|-35.16000|""|1
2000|2000|22530|2401107|Areia Branca|2401107|Areia Branca|N|-4.95600|-37.13700|""|1
2000|2000|34174|2401008|Apodi|2401008|Apodi|N|-5.66400|-37.79900|""|1
2000|2000|6757|2400901|Antônio Martins|2400901|Antônio Martins|N|-6.21300|-37.90600|""|1
2000|2000|11626|2400802|Angicos|2400802|Angicos|N|-5.66600|-36.60100|""|1
2000|2000|9499|2400703|Alto do Rodrigues|2400703|Alto do Rodrigues|N|-5.28800|-36.76200|""|1
2000|2000|5195|2400604|Almino Afonso|2400604|Almino Afonso|N|-6.15200|-37.76600|""|1
2000|2000|13772|2400505|Alexandria|2400505|Alexandria|N|-6.41300|-38.01600|""|1
2000|2000|2678|2400406|Água Nova|2400406|Água Nova|N|-6.20900|-38.29700|""|1
2000|2000|10867|2400307|Afonso Bezerra|2400307|Afonso Bezerra|N|-5.49800|-36.50600|""|1
2000|2000|47904|2400208|Açu|2400208|Açu|N|-5.57700|-36.90900|""|1
